Issue Date and Time,State,Plate ID,Division,Location,Location Standardized,Coordinates,Violation Description,Fine,Issuing Agency,Longitude,Latitude
6/20/16 12:17,PA,1656732,,100 N 4TH ST,"100 N 4TH ST, 19106","(-75.1467069012,39.9528419584)",STOP PROHIBITED CC,$76.00 ,PPA,-75.146707,39.952842
6/9/16 15:21,PA,1614246,,200 S 17TH ST,"200 S 17TH ST, 19103","(39.9496684414,-75.1691553504)",STOP PROHIBITED CC,$76.00 ,PPA,39.949668,-75.169155
6/20/16 8:00,PA,1504997,6,100 FLORIST,"100 FLORIST ST, 19106","(-75.1423672579,39.9541449418)",CORNER CLEARANCE  CC,$76.00 ,POLICE,-75.142367,39.954145
6/30/16 12:29,PA,1654441,,1 S 3RD ST,"1 S 3RD ST, 19106","(-75.145772153,39.9497541441)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.145772,39.949754
6/4/16 5:56,PA,2302943,18,5514 CEDAR,"5514 CEDAR AVE, 19143","(-75.233825425,39.9513164674)",HP RESERVED SPACE,$301.00 ,POLICE,-75.233825,39.951316
6/1/16 16:10,PA,1005384,,3200 MARKET ST,"3200 MARKET ST, 19104","(39.9553217967,-75.1872718218)",METER EXPIRED CC,$36.00 ,PPA,39.955322,-75.187272
6/28/16 15:52,PA,1175199,,3200 CHESTNUT ST,"3200 CHESTNUT ST, 19104","(-75.1885539209,39.9539315977)",METER EXPIRED CC,$36.00 ,PPA,-75.188554,39.953932
6/20/16 16:29,PA,2304214,,1712 E PASSYUNK AVE,"1712 E PASSYUNK AVE, 19148","(-75.1652587337,39.928366153)",METER EXPIRED,$26.00 ,PPA,-75.165259,39.928366
6/24/16 18:02,PA,1197065,,1228 CHESTNUT ST,"1228 CHESTNUT ST, 19107","(39.950495691,-75.1609971531)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.950496,-75.160997
6/17/16 12:07,NY,449027,,500 S 5TH ST,"500 S 5TH ST, 19147","(-75.1505951714,39.9425825473)",METER EXPIRED CC,$36.00 ,PPA,-75.150595,39.942583
6/3/16 15:06,NJ,2223055,,212 N 12TH ST,"212 N 12TH ST, 19107","(-75.1589373652,39.9562519586)",METER EXPIRED CC,$36.00 ,PPA,-75.158937,39.956252
6/30/16 13:17,PA,2276797,,1000 NOBLE ST,"1000 NOBLE ST, 19123","(-75.155388486,39.9596484001)",SIDEWALK   CC,$76.00 ,PPA,-75.155388,39.959648
6/27/16 21:16,PA,2076495,,1 S FRONT ST,"1 S FRONT ST, 19106","(-75.1422234855,39.949329124)",METER EXPIRED CC,$36.00 ,PPA,-75.142223,39.949329
6/9/16 19:08,PA,866316,,200 S 33RD ST,"200 S 33RD ST, 19104","(-75.1901681686,39.9519451521)",METER EXPIRED CC,$36.00 ,PPA,-75.190168,39.951945
6/20/16 10:18,PA,1963157,,700 SPRUCE ST,"700 SPRUCE ST, 19106","(39.9456368832,-75.1539725266)",EXPIRED INSPECTION,$41.00 ,PPA,39.945637,-75.153973
6/7/16 12:59,PA,1470815,,300 N FRONT ST,"300 N FRONT ST, 19106","(-75.1402150289,39.9561178983)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.140215,39.956118
6/8/16 13:47,MD,2217506,,32 N 3RD ST,"32 N 3RD ST, 19106","(-75.1454448842,39.9512080279)",METER EXPIRED CC,$36.00 ,PPA,-75.145445,39.951208
6/8/16 12:00,PA,2245642,,700 N 19TH ST,"700 N 19TH ST, 19130","(39.9674365233,-75.1685178708)",LOADING ZONE,$31.00 ,PPA,39.967437,-75.168518
6/18/16 10:57,PA,902106,,1 E DURHAM ST,"1 E DURHAM ST, 19119","(40.0595624982,-75.1893494171)",METER EXPIRED,$26.00 ,PPA,40.059562,-75.189349
6/7/16 22:05,PA,1261782,,100 HERMIT ST,"100 HERMIT ST, 19127","(40.0207977716,-75.2144024841)",STOPPING PROHIBITED,$51.00 ,PPA,40.020798,-75.214402
6/9/16 17:58,VA,2314340,,125 S 21ST ST,"125 S 21ST ST, 19103","(39.9509788833,-75.1756910938)",METER EXPIRED CC,$36.00 ,PPA,39.950979,-75.175691
6/16/16 13:08,DE,2208161,,3200 N FRONT ST,"3200 N FRONT ST, 19140","(-75.1290909189,39.9993371777)",METER EXPIRED,$26.00 ,PPA,-75.129091,39.999337
6/29/16 13:10,PA,2286040,,120 W CHELTEN AV,"120 W CHELTEN AVE, 19144","(40.0334936709,-75.1771170697)",EXPIRED INSPECTION,$41.00 ,PPA,40.033494,-75.177117
6/11/16 11:33,PA,1957425,,1400 W PASSYUNK AVE,"1400 W PASSYUNK AVE, 19145","(39.9253481756,-75.1703788594)",METER EXPIRED,$26.00 ,PPA,39.925348,-75.170379
6/12/16 17:22,PA,1535301,45,900 RACE ST,"900 RACE ST, 19107","(-75.1547300379,39.9552325794)",STOP PROHIBITED CC,$76.00 ,CENTER,-75.15473,39.955233
6/29/16 13:46,PA,2186083,,1400 FANSHAWE ST,"1400 FANSHAWE ST, 19111","(40.0429820636,-75.0752080165)",METER EXPIRED,$26.00 ,PPA,40.042982,-75.075208
6/5/16 19:15,CA,6535,,1900 CHESTNUT ST,"1900 CHESTNUT ST, 19103","(39.9519554493,-75.1727035922)",METER EXPIRED CC,$36.00 ,PPA,39.951955,-75.172704
6/15/16 16:22,PA,1657402,,1700 SPRUCE ST,"1700 SPRUCE ST, 19103","(-75.1703972653,39.9476835899)",STOP PROHIBITED CC,$76.00 ,PPA,-75.170397,39.947684
6/16/16 14:04,PA,1120127,,3300 N 13TH ST,"3300 N 13TH ST, 19140","(-75.1502820047,40.0032949488)",OVER TIME LIMIT,$26.00 ,PPA,-75.150282,40.003295
6/16/16 20:47,PA,982135,,200 S 12TH ST,"200 S 12TH ST, 19107","(-75.1605802714,39.9486843792)",METER EXPIRED CC,$36.00 ,PPA,-75.16058,39.948684
6/2/16 15:35,PA,2055603,,731 WALNUT ST,"731 WALNUT ST, 19106","(-75.1537114168,39.9480292289)",STOP PROHIBITED CC,$76.00 ,PPA,-75.153711,39.948029
6/10/16 13:18,PA,1022451,,2700 N 5TH ST,"2700 N 5TH ST, 19133","(-75.1400248853,39.9928805072)",METER EXPIRED,$26.00 ,PPA,-75.140025,39.992881
6/7/16 20:19,NJ,2227936,,600 WHARTON ST,"600 WHARTON ST, 19147","(-75.1547053558,39.9324580317)",OVER TIME LIMIT,$26.00 ,PPA,-75.154705,39.932458
6/24/16 15:55,PA,2296155,,4625 FRANKFORD AV,"4625 FRANKFORD AVE, 19124","(40.0152512508,-75.0850884673)",METER EXPIRED,$26.00 ,PPA,40.015251,-75.085088
6/28/16 17:31,PA,804765,,250 S 12TH ST,"250 S 12TH ST, 19107","(-75.1609106197,39.9471913535)",EXPIRED INSPECTION,$41.00 ,PPA,-75.160911,39.947191
6/24/16 13:09,PA,1515191,,5500 N 5TH ST,"5500 N 5TH ST, 19120","(-75.1306996535,40.0355921182)",METER EXPIRED,$26.00 ,PPA,-75.1307,40.035592
6/16/16 12:06,PA,631442,,100 S 4TH ST,"100 S 4TH ST, 19106","(-75.1477556243,39.9480816396)",METER EXPIRED CC,$36.00 ,PPA,-75.147756,39.948082
6/23/16 14:51,PA,1656734,,299 S 17TH ST,"299 S 17TH ST, 19103","(-75.1695722211,39.9477732478)",STOP PROHIBITED CC,$76.00 ,PPA,-75.169572,39.947773
6/15/16 0:49,PA,2304177,6,847 N BROAD,"847 N BROAD ST, 19123","(-75.1598402932,39.969599703)",STOP PROHIBITED CC,$76.00 ,POLICE,-75.15984,39.9696
6/4/16 19:36,PA,1850734,,1 SPRING GARDEN ST,"1 SPRING GARDEN ST, 19123","(-75.1376112809,39.9602737831)",METER EXPIRED CC,$36.00 ,PPA,-75.137611,39.960274
6/22/16 23:02,PA,755406,22,900 CARLISLE,"900 N CARLISLE ST, 19130","(-75.1604978712,39.9706155774)",CORNER CLEARANCE,$51.00 ,POLICE,-75.160498,39.970616
6/6/16 9:45,PA,1329934,20,200 N 33RD,"200 N 33RD ST, 19104","(-75.1893256895,39.9595887223)",PARKING PROHBITED,$41.00 ,POLICE,-75.189326,39.959589
6/21/16 8:56,PA,1627705,,300 FRANKLINTOWN PL,"300 FRANKLIN TOWN BLVD, 19130","(39.9606294625,-75.1681567365)",METER EXPIRED CC,$36.00 ,PPA,39.960629,-75.168157
6/14/16 13:52,PA,1687497,,1 S 10TH ST,"1 S 10TH ST, 19107","(-75.1567902538,39.9512852897)",STOP PROHIBITED CC,$76.00 ,PPA,-75.15679,39.951285
6/19/16 18:54,PA,1350114,,533 SOUTH ST,"533 SOUTH ST, 19147","(39.9419698445,-75.1519477029)",METER EXPIRED CC,$36.00 ,PPA,39.94197,-75.151948
6/10/16 18:37,NJ,376822,,1700 CHERRY ST,"1700 CHERRY ST, 19103","(-75.1685852775,39.9560312145)",TAXI STAND,$31.00 ,PPA,-75.168585,39.956031
6/1/16 13:06,PA,1964428,,1500 ORTHODOX ST,"1500 ORTHODOX ST, 19124","(-75.0867937177,40.015474706)",BUS ONLY ZONE,$51.00 ,PPA,-75.086794,40.015475
6/28/16 14:08,PA,988405,,2800 GIRARD AV,"2800 W GIRARD AVE, 19130","(-75.1826622821,39.974461838)",EXPIRED INSPECTION,$41.00 ,PPA,-75.182662,39.974462
6/10/16 21:30,PA,1415208,,1900 CHESTNUT ST,"1900 CHESTNUT ST, 19103","(39.9519554493,-75.1727035922)",METER EXPIRED CC,$36.00 ,PPA,39.951955,-75.172704
6/17/16 15:21,PA,2276401,,2000 HAMILTON ST,"2000 HAMILTON ST, 19130","(39.9623786769,-75.1722243968)",METER EXPIRED CC,$36.00 ,PPA,39.962379,-75.172224
6/28/16 11:46,PA,1297730,,5600 N BROAD ST,"5600 N BROAD ST, 19141","(-75.1446615309,40.0394559026)",STOPPING PROHIBITED,$51.00 ,PPA,-75.144662,40.039456
6/17/16 18:06,PA,1442300,,1600 CHESTNUT ST,"1600 CHESTNUT ST, 19103","(39.9513669262,-75.1679819007)",METER EXPIRED CC,$36.00 ,PPA,39.951367,-75.167982
6/16/16 11:35,PA,1672100,,100 S 2ND ST,"100 S 2ND ST, 19106","(39.9481429003,-75.1441339067)",PARKING PROHBITED CC,$51.00 ,PPA,39.948143,-75.144134
6/16/16 18:03,PA,1962655,,2715 N BROAD ST,"2715 N BROAD ST, 19132","(-75.1544906579,39.9944059261)",STOPPING PROHIBITED,$51.00 ,PPA,-75.154491,39.994406
6/9/16 16:21,DC,2207293,,1400 WALNUT ST,"1400 WALNUT ST, 19102","(-75.165139821,39.9494509051)",STOP PROHIBITED CC,$76.00 ,PPA,-75.16514,39.949451
6/29/16 14:14,PA,887518,,300 S 21ST ST,"300 S 21ST ST, 19103","(-75.176289599,39.9482029257)",METER EXPIRED CC,$36.00 ,PPA,-75.17629,39.948203
6/5/16 9:37,PA,1697681,,1100 WOLF ST,"1100 WOLF ST, 19148","(39.9213179918,-75.1657767457)",FIRE HYDRANT,$76.00 ,PPA,39.921318,-75.165777
6/9/16 11:11,PA,2299463,,242 RACE ST,"242 RACE ST, 19106","(-75.1443535156,39.9539453754)",METER EXPIRED CC,$36.00 ,PPA,-75.144354,39.953945
6/9/16 19:04,NJ,2228765,,600 CLIFTON ST,"600 S CLIFTON ST, 19147","(-75.1598270413,39.9427287532)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.159827,39.942729
6/30/16 10:58,NJ,368540,,134 S 20TH ST,"134 S 20TH ST, 19103","(-75.1737683454,39.9507541891)",METER EXPIRED CC,$36.00 ,PPA,-75.173768,39.950754
6/15/16 14:08,PA,995624,,3417 WALNUT ST,"3417 WALNUT ST, 19104","(-75.1934429404,39.9529768838)",HP RESERVED SPACE,$301.00 ,PPA,-75.193443,39.952977
6/3/16 18:35,AZ,1771634,,1800 SOUTH ST,"1800 SOUTH ST, 19146","(-75.1726942394,39.9445426548)",METER EXPIRED CC,$36.00 ,PPA,-75.172694,39.944543
6/27/16 14:35,PA,2172492,,1600 CHESTNUT ST,"1600 CHESTNUT ST, 19103","(39.9513669262,-75.1679819007)",METER EXPIRED CC,$36.00 ,PPA,39.951367,-75.167982
6/2/16 13:35,PA,1834068,,4000 MARKET ST,"4000 MARKET ST, 19104","(-75.2026799514,39.9572405231)",METER EXPIRED,$26.00 ,PPA,-75.20268,39.957241
6/16/16 14:11,NJ,376368,,1700 SANSOM ST,"1700 SANSOM ST, 19103","(-75.1697146411,39.9508014765)",STOP PROHIBITED CC,$76.00 ,PPA,-75.169715,39.950801
6/4/16 21:55,PA,2272301,,100 S 4TH ST,"100 S 4TH ST, 19106","(-75.1477556243,39.9480816396)",PARKING PROHBITED CC,$51.00 ,PPA,-75.147756,39.948082
6/4/16 8:19,NJ,2011277,,300 N 33RD ST,"300 N 33RD ST, 19104","(-75.1895014273,39.9606704625)",PARKING PROHBITED,$41.00 ,PPA,-75.189501,39.96067
6/23/16 10:41,MA,114629,,4200 PINE ST,"4200 PINE ST, 19104","(39.9512186376,-75.207605117)",OVER TIME LIMIT,$26.00 ,PPA,39.951219,-75.207605
6/9/16 11:33,PA,2257993,,2800 N 5TH ST,"2800 N 5TH ST, 19133","(39.9944194872,-75.1396862987)",METER EXPIRED,$26.00 ,PPA,39.994419,-75.139686
6/3/16 15:04,PA,2244181,,200 N 6TH ST,"200 N 6TH ST, 19106","(-75.1494521842,39.9549476502)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.149452,39.954948
6/22/16 16:10,PA,2304594,,1 S 40TH ST,"1 S 40TH ST, 19104","(-75.2020351524,39.9567639734)",METER EXPIRED CC,$36.00 ,PPA,-75.202035,39.956764
6/16/16 11:47,PA,1688048,,99 N PRESTON ST,"99 N PRESTON ST, 19104","(-75.2035371509,39.9585665748)",OVER TIME LIMIT,$26.00 ,PPA,-75.203537,39.958567
6/20/16 15:38,PA,1313427,,3800 SPRUCE ST,"3800 SPRUCE ST, 19104","(-75.2000041215,39.9513589181)",METER EXPIRED CC,$36.00 ,PPA,-75.200004,39.951359
6/14/16 11:17,NY,2238164,,3500 SANSOM ST,"3500 SANSOM ST, 19104","(-75.1940218271,39.9538291407)",METER EXPIRED CC,$36.00 ,PPA,-75.194022,39.953829
6/24/16 15:57,PA,1643217,,58 S 2ND ST,"58 S 2ND ST, 19106","(-75.1440095544,39.9487169606)",BUS ONLY ZONE   CC,$76.00 ,PPA,-75.14401,39.948717
6/7/16 21:42,PA,2306648,,199 S 10TH ST,"199 S 10TH ST, 19107","(39.9488703718,-75.1573099596)",METER EXPIRED CC,$36.00 ,PPA,39.94887,-75.15731
6/6/16 17:05,PA,2094097,0,4500 CAMAC,"4500 N CAMAC ST, 19140","(-75.1454333166,40.0218462064)",SIDEWALK,$51.00 ,POLICE,-75.145433,40.021846
6/14/16 13:18,MA,2213628,0,1609 N 11TH,"1609 N 11TH ST, 19122","(-75.1527288442,39.9772787825)",PARKING PROHBITED,$41.00 ,POLICE,-75.152729,39.977279
6/21/16 13:20,PA,1862561,,300 N 39TH ST,"300 N 39TH ST, 19104","(-75.1999444796,39.959946261)",OVER TIME LIMIT,$26.00 ,PPA,-75.199944,39.959946
6/27/16 15:40,PA,1328296,,2700 BAINBRIDGE ST,"2700 BAINBRIDGE ST, 19146","(-75.1853553496,39.9452285276)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.185355,39.945229
6/24/16 12:28,PA,2310800,,1700 CHRISTIAN ST,"1700 CHRISTIAN ST, 19146","(-75.171911749,39.9407264058)",OVER TIME LIMIT,$26.00 ,PPA,-75.171912,39.940726
6/7/16 10:24,PA,2090806,,1 N 36TH ST,"1 N 36TH ST, 19104","(-75.1940710726,39.9565531397)",HP RESERVED SPACE,$301.00 ,PPA,-75.194071,39.956553
6/26/16 16:48,PA,2285785,,2900 W HARPER ST,"2900 W HARPER ST, 19130","(-75.1843806942,39.974238213)",OVER TIME LIMIT,$26.00 ,PPA,-75.184381,39.974238
6/4/16 11:53,PA,2279498,,300 S 4TH ST,"300 S 4TH ST, 19106","(39.9447026428,-75.1485105433)",EXPIRED INSPECTION,$41.00 ,PPA,39.944703,-75.148511
6/16/16 10:05,PA,2161074,6,200 S 3RD,"200 S 3RD ST, 19106","(39.9468699193,-75.146410083)",EXPIRED INSPECTION,$41.00 ,POLICE,39.94687,-75.14641
6/1/16 11:06,PA,583093,,200 SOUTH ST,"200 SOUTH ST, 19147","(-75.1462057191,39.9412469717)",METER EXPIRED CC,$36.00 ,PPA,-75.146206,39.941247
6/10/16 21:34,PA,530320,,500 S 10TH ST,"500 S 10TH ST, 19147","(39.9435139111,-75.1584771474)",METER EXPIRED CC,$36.00 ,PPA,39.943514,-75.158477
6/14/16 8:21,PA,2286507,,1 S 2ND ST,"1 S 2ND ST, 19106","(-75.1438212825,39.9495621423)",METER EXPIRED CC,$36.00 ,PPA,-75.143821,39.949562
6/21/16 12:11,PA,2181128,,1000 SOUTH ST,"1000 SOUTH ST, 19147","(-75.1588679375,39.9428316251)",METER EXPIRED CC,$36.00 ,PPA,-75.158868,39.942832
6/8/16 20:04,PA,1251020,,239 CHESTNUT ST,"239 CHESTNUT ST, 19106","(-75.1456240442,39.9485822845)",EXPIRED INSPECTION,$41.00 ,PPA,-75.145624,39.948582
6/17/16 20:17,DE,2207409,,833 CHESTNUT ST,"833 CHESTNUT ST, 19107","(-75.1547051114,39.9497133306)",HP RESERVED SPACE,$301.00 ,PPA,-75.154705,39.949713
6/8/16 12:55,PA,2281688,,4903 CATHARINE ST,"4903 CATHARINE ST, 19143","(39.9483476324,-75.2222186123)",HP RAMP BLOCKED,$76.00 ,PPA,39.948348,-75.222219
6/28/16 17:27,PA,1357644,,3401 WALNUT ST,"3401 WALNUT ST, 19104","(-75.1934429404,39.9529768838)",METER EXPIRED CC,$36.00 ,PPA,-75.193443,39.952977
6/22/16 10:49,PA,2296334,,424 N 8TH ST,"424 N 8TH ST, 19123","(-75.1518317442,39.9600685916)",METER EXPIRED CC,$36.00 ,PPA,-75.151832,39.960069
6/18/16 18:34,PA,1654105,,1500 LATIMER ST,"1500 LATIMER ST, 19102","(39.9480591015,-75.1670820049)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.948059,-75.167082
6/20/16 14:33,PA,1876189,,100 S 13TH ST,"100 S 13TH ST, 19107","(-75.1618259668,39.950396733)",LOADING ZONE   CC,$51.00 ,PPA,-75.161826,39.950397
6/15/16 20:27,PA,1130425,,1200 MORRIS ST,"1200 MORRIS ST, 19148","(-75.1651604114,39.9288090163)",OVER TIME LIMIT,$26.00 ,PPA,-75.16516,39.928809
6/22/16 17:57,PA,1947558,,1300 CHESTNUT ST,"1300 CHESTNUT ST, 19107","(-75.1622933466,39.9506549283)",PASSENGR LOADNG ZONE,$31.00 ,PPA,-75.162293,39.950655
6/29/16 10:35,PA,1693199,,300 N 18TH ST,"300 N 18TH ST, 19103","(-75.1686903257,39.9592642336)",STOP PROHIBITED CC,$76.00 ,PPA,-75.16869,39.959264
6/23/16 13:45,PA,2262053,,200 N 20TH ST,"200 N 20TH ST, 19103","(-75.1722364502,39.9581114175)",METER EXPIRED CC,$36.00 ,PPA,-75.172236,39.958111
6/17/16 8:24,NJ,384707,,800 RANSTEAD ST,"800 RANSTEAD ST, 19107","(39.950292819,-75.1545743669)",STOP PROHIBITED CC,$76.00 ,PPA,39.950293,-75.154574
6/17/16 13:26,PA,1144936,,1300 LOCUST ST,"1300 LOCUST ST, 19107","(-75.1628722781,39.9479999642)",METER EXPIRED CC,$36.00 ,PPA,-75.162872,39.948
6/13/16 14:20,PA,1702704,,1400 WALNUT ST,"1400 WALNUT ST, 19102","(39.9494509051,-75.165139821)",PARKING PROHBITED CC,$51.00 ,PPA,39.949451,-75.16514
6/7/16 10:11,NJ,285097,,299 S 40TH ST,"299 S 40TH ST, 19104","(-75.2030232077,39.9520592385)",METER EXPIRED CC,$36.00 ,PPA,-75.203023,39.952059
6/8/16 11:13,PA,843166,,200 SOUTH ST,"200 SOUTH ST, 19147","(-75.1462057191,39.9412469717)",METER EXPIRED CC,$36.00 ,PPA,-75.146206,39.941247
6/10/16 13:09,PA,1661249,,1200 CALLOWHILL ST,"1200 CALLOWHILL ST, 19123","(-75.1590976912,39.9592134464)",STOP PROHIBITED CC,$76.00 ,PPA,-75.159098,39.959213
6/7/16 12:12,PA,1637356,,1 N 21ST ST,"1 N 21ST ST, 19103","(-75.1750252826,39.9540881011)",STOP PROHIBITED CC,$76.00 ,PPA,-75.175025,39.954088
6/23/16 15:41,PA,2262794,,5400 GERMANTOWN AV,"5400 GERMANTOWN AVE, 19144","(-75.171335718,40.0335578734)",METER EXPIRED,$26.00 ,PPA,-75.171336,40.033558
6/20/16 13:43,PA,1856025,,5519 N 5TH ST,"5519 N 5TH ST, 19120","(40.0355921182,-75.1306996535)",METER EXPIRED,$26.00 ,PPA,40.035592,-75.1307
6/28/16 13:17,MD,122458,,2000 N GRATZ ST,"2000 N GRATZ ST, 19121","(-75.1641950105,39.9846023648)",OVER TIME LIMIT,$26.00 ,PPA,-75.164195,39.984602
6/2/16 17:10,PA,520373,6,1000 CLINTON,"1000 CLINTON ST, 19107","(-75.1588992535,39.9452932754)",PARKING PROHBITED CC,$51.00 ,POLICE,-75.158899,39.945293
6/21/16 15:15,PA,1682136,,200 WASHINGTON SQ,"200 W WASHINGTON SQ, 19106","(39.9476815472,-75.1532391854)",METER EXPIRED CC,$36.00 ,PPA,39.947682,-75.153239
6/29/16 12:00,PA,513255,,1400 LOCUST ST,"1400 LOCUST ST, 19102","(39.9483169341,-75.1653856943)",STOP PROHIBITED CC,$76.00 ,PPA,39.948317,-75.165386
6/16/16 12:21,PA,1961729,,3300 N 13TH ST,"3300 N 13TH ST, 19140","(40.0032949488,-75.1502820047)",METER EXPIRED,$26.00 ,PPA,40.003295,-75.150282
6/4/16 14:13,PA,1425364,,1 N 12TH ST,"1 N 12TH ST, 19107","(39.9524255028,-75.1597739415)",METER EXPIRED CC,$36.00 ,PPA,39.952426,-75.159774
6/17/16 10:13,PA,1672189,,1 S 12TH ST,"1 S 12TH ST, 19107","(39.9515653334,-75.1599546494)",STOP PROHIBITED CC,$76.00 ,PPA,39.951565,-75.159955
6/25/16 10:44,PA,1967584,,700 N 23RD ST,"700 N 23RD ST, 19130","(-75.1753486717,39.9675261377)",OVER TIME LIMIT,$26.00 ,PPA,-75.175349,39.967526
6/17/16 14:56,PA,1876164,,259 S 15TH ST,"259 S 15TH ST, 19102","(39.9478010123,-75.1663289092)",STOP PROHIBITED CC,$76.00 ,PPA,39.947801,-75.166329
6/3/16 16:44,PA,2312663,,5243 CHESTNUT ST,"5243 CHESTNUT ST, 19139","(-75.2261771389,39.9585998414)",METER EXPIRED,$26.00 ,PPA,-75.226177,39.9586
6/14/16 16:05,PA,1011164,,200 S 16TH ST,"200 S 16TH ST, 19102","(-75.1675759948,39.9494908708)",STOP PROHIBITED CC,$76.00 ,PPA,-75.167576,39.949491
6/30/16 10:33,PA,1702704,,200 S 16TH ST,"200 S 16TH ST, 19102","(39.9494908708,-75.1675759948)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.949491,-75.167576
6/17/16 18:04,PA,613568,,135 S 23RD ST,"135 S 23RD ST, 19103","(-75.1784034635,39.951488987)",METER EXPIRED CC,$36.00 ,PPA,-75.178403,39.951489
6/6/16 11:14,PA,2288990,,1200 ARCH ST,"1200 ARCH ST, 19107","(-75.1602219778,39.9540483413)",HP RESERVED SPACE,$301.00 ,PPA,-75.160222,39.954048
6/16/16 21:25,PA,2292440,,1 S 2ND ST,"1 S 2ND ST, 19106","(-75.1438212825,39.9495621423)",METER EXPIRED CC,$36.00 ,PPA,-75.143821,39.949562
6/15/16 13:40,PA,2286977,,1316 GIRARD AV,"1316 W GIRARD AVE, 19123","(39.9712705639,-75.1579459013)",METER EXPIRED,$26.00 ,PPA,39.971271,-75.157946
6/13/16 10:10,PA,1616795,,1900 MANNING ST,"1900 MANNING ST, 19103","(39.9484628962,-75.1734537351)",PARKING PROHBITED CC,$51.00 ,PPA,39.948463,-75.173454
6/2/16 7:47,PA,992502,,100 BURNSIDE ST,"100 BURNSIDE ST, 19127","(-75.2168405175,40.0233607627)",EXPIRED INSPECTION,$41.00 ,PPA,-75.216841,40.023361
6/2/16 18:17,PA,1642964,,100 S 16TH ST,"100 S 16TH ST, 19102","(39.9510177169,-75.1672463724)",STOP PROHIBITED CC,$76.00 ,PPA,39.951018,-75.167246
6/1/16 17:03,PA,2086571,,1300 ONTARIO ST,"1300 W ONTARIO ST, 19140","(40.0044795648,-75.1505042172)",PARKING PROHBITED,$41.00 ,PPA,40.00448,-75.150504
6/27/16 18:47,PA,1609082,,900 CHESTNUT ST,"900 CHESTNUT ST, 19107","(-75.1562770594,39.9499092563)",STOP PROHIBITED CC,$76.00 ,PPA,-75.156277,39.949909
6/20/16 15:20,PA,1657971,,1100 WALNUT ST,"1100 WALNUT ST, 19107","(39.9487332652,-75.1593587161)",PASSENGR LOADNG ZONE,$31.00 ,PPA,39.948733,-75.159359
6/28/16 8:53,PA,2188144,,1900 S BROAD ST,"1900 S BROAD ST, 19145","(-75.1693612555,39.9262024235)",METER EXPIRED,$26.00 ,PPA,-75.169361,39.926202
6/11/16 21:54,DE,2208388,,500 S 5TH ST,"500 S 5TH ST, 19147","(39.9425825473,-75.1505951714)",METER EXPIRED CC,$36.00 ,PPA,39.942583,-75.150595
6/10/16 10:14,PA,1612229,,749 S 4TH ST,"749 S 4TH ST, 19147","(-75.1497999876,39.9388675105)",METER EXPIRED,$26.00 ,PPA,-75.1498,39.938868
6/10/16 11:55,PA,2305341,0,851 N 66TH ST,"851 N 66TH ST, 19151","(39.9762714298,-75.252225168)",DOUBLE PARKED,$51.00 ,POLICE,39.976271,-75.252225
6/3/16 12:57,TX,1720192,,1000 LUDLOW ST,"1000 LUDLOW ST, 19107","(-75.1576621369,39.9509553508)",PARKING PROHBITED CC,$51.00 ,PPA,-75.157662,39.950955
6/19/16 12:22,PA,588769,1,7601 FORBIDD,"7601 FORBIDDEN DR, 19128","(-75.2185337075,40.0564351558)",PARKING PROHBITED,$41.00 ,POLICE,-75.218534,40.056435
6/28/16 13:25,PA,1534833,,1 N 53RD ST,"1 N 53RD ST, 19139","(-75.2266850304,39.9610269207)",OVER TIME LIMIT,$26.00 ,PPA,-75.226685,39.961027
6/2/16 13:09,VA,2097951,,2100 SPRING ST,"2100 SPRING ST, 19103","(-75.17448274,39.9584012833)",OVER TIME LIMIT CC,$36.00 ,PPA,-75.174483,39.958401
6/4/16 10:01,PA,1503812,,700 S 22ND ST,"700 S 22ND ST, 19146","(39.9441599827,-75.1788127875)",BUS ONLY ZONE,$51.00 ,PPA,39.94416,-75.178813
6/2/16 1:50,PA,2272355,0,7300 N 19TH,"7300 N 19TH ST, 19126","(-75.1470777883,40.065635138)",PARKING PROHBITED,$41.00 ,POLICE,-75.147078,40.065635
6/28/16 15:03,NC,2219170,,1 S 40TH ST,"1 S 40TH ST, 19104","(39.9567639734,-75.2020351524)",METER EXPIRED CC,$36.00 ,PPA,39.956764,-75.202035
6/17/16 20:50,VN,2316772,22,2400 STANLEY,"2400 N STANLEY ST, 19132","(-75.182056384,39.9935567993)",EXPIRED INSPECTION,$41.00 ,POLICE,-75.182056,39.993557
6/12/16 14:01,PA,2266894,,100 S 31ST ST,"100 31ST ST, 19104","(-75.1854386275,39.9526793598)",METER EXPIRED CC,$36.00 ,PPA,-75.185439,39.952679
6/10/16 9:13,PA,2168542,,1200 BUTTONWOOD ST,"1200 BUTTONWOOD ST, 19123","(-75.158691993,39.9610859847)",EXPIRED INSPECTION,$41.00 ,PPA,-75.158692,39.961086
